Termination Id,Termination Reason,Business unit,Tenure Range,Age,Gender,Organization level,day,month,Year,Country,Age Range,Date
63,Position Elimation,Corporate,7,45,Male,Operational,1,3,2020,Australia,41 - 50,03-01-2020
64,Position Elimation,Corporate,7,41,Female,Mid - Level,2,4,2021,Australia,41 - 50,04-02-2021
65,Position Elimation,Corporate,9,47,Female,Mid - Level,3,5,2018,India,41 - 50,05-03-2018
91,Punctuality,Corporate,6,48,Female,Operational,25,7,2020,Malaysia,41 - 50,25-07-2020
12,Other Employment - Different Industry,Corporate,8,50,Female,Mid - Level,12,12,2019,Canada,41 - 50,12-12-2019
27,Other Employment,Corporate,6,45,Female,Operational,27,3,2020,India,41 - 50,27-03-2020
33,Other Employment,Corporate,7,48,Female,Operational,2,9,2018,India,41 - 50,09-02-2018
63,Position Elimation,Corporate,7,45,Male,Operational,1,3,2020,India,41 - 50,03-01-2020
64,Position Elimation,Corporate,7,41,Female,Mid - Level,2,4,2021,Australia,41 - 50,04-02-2021
65,Position Elimation,Corporate,9,47,Female,Mid - Level,3,5,2018,Malaysia,41 - 50,05-03-2018
91,Punctuality,Corporate,6,48,Female,Operational,25,7,2020,Germany,41 - 50,25-07-2020
12,Other Employment - Different Industry,Corporate,8,50,Female,Mid - Level,12,12,2019,Australia,41 - 50,12-12-2019
27,Other Employment,Corporate,6,45,Female,Operational,27,3,2020,Germany,41 - 50,27-03-2020
33,Other Employment,Corporate,7,48,Female,Operational,2,9,2018,Germany,41 - 50,09-02-2018
63,Position Elimation,Corporate,7,45,Male,Operational,1,3,2020,Germany,41 - 50,03-01-2020
64,Position Elimation,Corporate,7,41,Female,Mid - Level,2,4,2021,United States,41 - 50,04-02-2021
65,Position Elimation,Corporate,9,47,Female,Mid - Level,3,5,2018,India,41 - 50,05-03-2018
91,Punctuality,Corporate,6,48,Female,Operational,25,7,2020,Malaysia,41 - 50,25-07-2020
12,Other Employment - Different Industry,Corporate,8,50,Female,Mid - Level,12,12,2019,United States,41 - 50,12-12-2019
27,Other Employment,Corporate,6,45,Female,Operational,27,3,2020,Malaysia,41 - 50,27-03-2020
33,Other Employment,Corporate,7,48,Female,Operational,2,9,2018,Malaysia,41 - 50,09-02-2018
63,Position Elimation,Corporate,7,45,Male,Operational,1,3,2020,Malaysia,41 - 50,03-01-2020
64,Position Elimation,Corporate,7,41,Female,Mid - Level,2,4,2021,Canada,41 - 50,04-02-2021
65,Position Elimation,Corporate,9,47,Female,Mid - Level,3,5,2018,Germany,41 - 50,05-03-2018
91,Punctuality,Corporate,6,48,Female,Operational,25,7,2020,India,41 - 50,25-07-2020
12,Other Employment - Different Industry,Corporate,8,50,Female,Mid - Level,12,12,2019,Canada,41 - 50,12-12-2019
27,Other Employment,Corporate,6,45,Female,Operational,27,3,2020,India,41 - 50,27-03-2020
33,Other Employment,Corporate,7,48,Female,Operational,2,9,2018,India,41 - 50,09-02-2018
63,Position Elimation,Corporate,7,45,Male,Operational,1,3,2020,India,41 - 50,03-01-2020
64,Position Elimation,Corporate,7,41,Female,Mid - Level,2,4,2021,Australia,41 - 50,04-02-2021
65,Position Elimation,Corporate,9,47,Female,Mid - Level,3,5,2018,Malaysia,41 - 50,05-03-2018
91,Punctuality,Corporate,6,48,Female,Operational,25,7,2020,Germany,41 - 50,25-07-2020
12,Other Employment - Different Industry,Corporate,8,50,Female,Mid - Level,12,12,2019,Australia,41 - 50,12-12-2019
27,Other Employment,Corporate,6,45,Female,Operational,27,3,2020,Germany,41 - 50,27-03-2020
33,Other Employment,Corporate,7,48,Female,Operational,2,9,2018,Germany,41 - 50,09-02-2018
63,Position Elimation,Corporate,7,45,Male,Operational,1,3,2020,Germany,41 - 50,03-01-2020
64,Position Elimation,Corporate,7,41,Female,Mid - Level,2,4,2021,United States,41 - 50,04-02-2021
65,Position Elimation,Corporate,9,47,Female,Mid - Level,3,5,2018,India,41 - 50,05-03-2018
91,Punctuality,Corporate,6,48,Female,Operational,25,7,2020,Malaysia,41 - 50,25-07-2020
12,Other Employment - Different Industry,Corporate,8,50,Female,Mid - Level,12,12,2019,United States,41 - 50,12-12-2019
27,Other Employment,Corporate,6,45,Female,Operational,27,3,2020,Malaysia,41 - 50,27-03-2020
33,Other Employment,Corporate,7,48,Female,Operational,2,9,2018,Malaysia,41 - 50,09-02-2018
63,Position Elimation,Corporate,7,45,Male,Operational,1,3,2020,Malaysia,41 - 50,03-01-2020
64,Position Elimation,Corporate,7,41,Female,Mid - Level,2,4,2021,Canada,41 - 50,04-02-2021
65,Position Elimation,Corporate,9,47,Female,Mid - Level,3,5,2018,Germany,41 - 50,05-03-2018
91,Punctuality,Corporate,6,48,Female,Operational,25,7,2020,India,41 - 50,25-07-2020
94,Punctuality,Retail,11,62,Female,High - Level,1,10,2019,Canada,60+,10-01-2019
107,Retirement,Corporate,12,62,Female,High - Level,14,11,2020,Germany,60+,14-11-2020
110,Retirement,Corporate,11,62,Female,Mid - Level,17,2,2019,Australia,60+,17-02-2019
94,Punctuality,Retail,11,62,Female,High - Level,1,10,2019,Australia,60+,10-01-2019
107,Retirement,Corporate,12,62,Female,High - Level,14,11,2020,Malaysia,60+,14-11-2020
110,Retirement,Corporate,11,62,Female,Mid - Level,17,2,2019,United States,60+,17-02-2019
94,Punctuality,Retail,11,62,Female,High - Level,1,10,2019,United States,60+,10-01-2019
107,Retirement,Corporate,12,62,Female,High - Level,14,11,2020,India,60+,14-11-2020
110,Retirement,Corporate,11,62,Female,Mid - Level,17,2,2019,Canada,60+,17-02-2019
94,Punctuality,Retail,11,62,Female,High - Level,1,10,2019,United States,60+,10-01-2019
107,Retirement,Corporate,12,62,Female,High - Level,14,11,2020,Australia,60+,14-11-2020
110,Retirement,Corporate,11,62,Female,Mid - Level,17,2,2019,Germany,60+,17-02-2019
94,Punctuality,Retail,11,62,Female,High - Level,1,10,2019,Australia,60+,10-01-2019
107,Retirement,Corporate,12,62,Female,High - Level,14,11,2020,Malaysia,60+,14-11-2020
110,Retirement,Corporate,11,62,Female,Mid - Level,17,2,2019,United States,60+,17-02-2019
94,Punctuality,Retail,11,62,Female,High - Level,1,10,2019,United States,60+,10-01-2019
107,Retirement,Corporate,12,62,Female,High - Level,14,11,2020,India,60+,14-11-2020
110,Retirement,Corporate,11,62,Female,Mid - Level,17,2,2019,Canada,60+,17-02-2019
94,Punctuality,Retail,11,62,Female,High - Level,1,10,2019,Canada,60+,10-01-2019
107,Retirement,Corporate,12,62,Female,High - Level,14,11,2020,Germany,60+,14-11-2020
110,Retirement,Corporate,11,62,Female,Mid - Level,17,2,2019,Australia,60+,17-02-2019
94,Punctuality,Retail,11,62,Female,High - Level,1,10,2019,Australia,60+,10-01-2019
107,Retirement,Corporate,12,62,Female,High - Level,14,11,2020,Malaysia,60+,14-11-2020
110,Retirement,Corporate,11,62,Female,Mid - Level,17,2,2019,United States,60+,17-02-2019
94,Punctuality,Retail,11,62,Female,High - Level,1,10,2019,United States,60+,10-01-2019
107,Retirement,Corporate,12,62,Female,High - Level,14,11,2020,India,60+,14-11-2020
110,Retirement,Corporate,11,62,Female,Mid - Level,17,2,2019,Canada,60+,17-02-2019
94,Punctuality,Retail,11,62,Female,High - Level,1,10,2019,India,60+,10-01-2019
107,Retirement,Corporate,12,62,Female,High - Level,14,11,2020,Germany,60+,14-11-2020
110,Retirement,Corporate,11,62,Female,Mid - Level,17,2,2019,Australia,60+,17-02-2019
36,Other Employment,Corporate,12,61,Female,Operational,5,12,2019,United States,60+,12-05-2019
37,Other Employment,Corporate,11,61,Female,Operational,6,1,2018,India,60+,01-06-2018
93,Punctuality,Corporate,10,61,Female,High - Level,25,9,2018,Malaysia,60+,25-09-2018
108,Retirement,Corporate,13,61,Female,High - Level,15,12,2019,United States,60+,15-12-2019
111,Retirement,Corporate,13,61,Male,Mid - Level,18,3,2020,Malaysia,60+,18-03-2020
150,Position Elimation,Retail,12,61,Male,Operational,26,6,2019,United States,60+,26-06-2019
185,Position Elimation,Production,11,61,Female,Operational,25,5,2018,Germany,60+,25-05-2018
36,Other Employment,Corporate,12,61,Female,Operational,5,12,2019,Canada,60+,12-05-2019
37,Other Employment,Corporate,11,61,Female,Operational,6,1,2018,Germany,60+,01-06-2018
93,Punctuality,Corporate,10,61,Female,High - Level,25,9,2018,India,60+,25-09-2018
108,Retirement,Corporate,13,61,Female,High - Level,15,12,2019,Canada,60+,15-12-2019
111,Retirement,Corporate,13,61,Male,Mid - Level,18,3,2020,India,60+,18-03-2020
150,Position Elimation,Retail,12,61,Male,Operational,26,6,2019,Canada,60+,26-06-2019
185,Position Elimation,Production,11,61,Female,Operational,25,5,2018,Malaysia,60+,25-05-2018
36,Other Employment,Corporate,12,61,Female,Operational,5,12,2019,Australia,60+,12-05-2019
37,Other Employment,Corporate,11,61,Female,Operational,6,1,2018,Malaysia,60+,01-06-2018
93,Punctuality,Corporate,10,61,Female,High - Level,25,9,2018,Germany,60+,25-09-2018
108,Retirement,Corporate,13,61,Female,High - Level,15,12,2019,Australia,60+,15-12-2019
111,Retirement,Corporate,13,61,Male,Mid - Level,18,3,2020,Germany,60+,18-03-2020
150,Position Elimation,Retail,12,61,Male,Operational,26,6,2019,Australia,60+,26-06-2019
185,Position Elimation,Production,11,61,Female,Operational,25,5,2018,India,60+,25-05-2018
36,Other Employment,Corporate,12,61,Female,Operational,5,12,2019,India,60+,12-05-2019
37,Other Employment,Corporate,11,61,Female,Operational,6,1,2018,India,60+,01-06-2018
93,Punctuality,Corporate,10,61,Female,High - Level,25,9,2018,Germany,60+,25-09-2018
108,Retirement,Corporate,13,61,Female,High - Level,15,12,2019,Malaysia,60+,15-12-2019
111,Retirement,Corporate,13,61,Male,Mid - Level,18,3,2020,United States,60+,18-03-2020
150,Position Elimation,Retail,12,61,Male,Operational,26,6,2019,United States,60+,26-06-2019
185,Position Elimation,Production,11,61,Female,Operational,25,5,2018,Germany,60+,25-05-2018
36,Other Employment,Corporate,12,61,Female,Operational,5,12,2019,Canada,60+,12-05-2019
37,Other Employment,Corporate,11,61,Female,Operational,6,1,2018,Germany,60+,01-06-2018
93,Punctuality,Corporate,10,61,Female,High - Level,25,9,2018,India,60+,25-09-2018
108,Retirement,Corporate,13,61,Female,High - Level,15,12,2019,Canada,60+,15-12-2019
111,Retirement,Corporate,13,61,Male,Mid - Level,18,3,2020,India,60+,18-03-2020
150,Position Elimation,Retail,12,61,Male,Operational,26,6,2019,Canada,60+,26-06-2019
185,Position Elimation,Production,11,61,Female,Operational,25,5,2018,Malaysia,60+,25-05-2018
36,Other Employment,Corporate,12,61,Female,Operational,5,12,2019,Australia,60+,12-05-2019
37,Other Employment,Corporate,11,61,Female,Operational,6,1,2018,Malaysia,60+,01-06-2018
93,Punctuality,Corporate,10,61,Female,High - Level,25,9,2018,Germany,60+,25-09-2018
108,Retirement,Corporate,13,61,Female,High - Level,15,12,2019,Australia,60+,15-12-2019
111,Retirement,Corporate,13,61,Male,Mid - Level,18,3,2020,Germany,60+,18-03-2020
150,Position Elimation,Retail,12,61,Male,Operational,26,6,2019,Australia,60+,26-06-2019
185,Position Elimation,Production,11,61,Female,Operational,25,5,2018,India,60+,25-05-2018
36,Other Employment,Corporate,12,61,Female,Operational,5,12,2019,United States,60+,12-05-2019
37,Other Employment,Corporate,11,61,Female,Operational,6,1,2018,India,60+,01-06-2018
93,Punctuality,Corporate,10,61,Female,High - Level,25,9,2018,Malaysia,60+,25-09-2018
108,Retirement,Corporate,13,61,Female,High - Level,15,12,2019,United States,60+,15-12-2019
111,Retirement,Corporate,13,61,Male,Mid - Level,18,3,2020,Malaysia,60+,18-03-2020
150,Position Elimation,Retail,12,61,Male,Operational,26,6,2019,United States,60+,26-06-2019
185,Position Elimation,Production,11,61,Female,Operational,25,5,2018,Germany,60+,25-05-2018
36,Other Employment,Corporate,12,61,Female,Operational,5,12,2019,Canada,60+,12-05-2019
37,Other Employment,Corporate,11,61,Female,Operational,6,1,2018,Germany,60+,01-06-2018
93,Punctuality,Corporate,10,61,Female,High - Level,25,9,2018,India,60+,25-09-2018
108,Retirement,Corporate,13,61,Female,High - Level,15,12,2019,Canada,60+,15-12-2019
111,Retirement,Corporate,13,61,Male,Mid - Level,18,3,2020,India,60+,18-03-2020
150,Position Elimation,Retail,12,61,Male,Operational,26,6,2019,Canada,60+,26-06-2019
185,Position Elimation,Production,11,61,Female,Operational,25,5,2018,Malaysia,60+,25-05-2018
36,Other Employment,Corporate,12,61,Female,Operational,5,12,2019,Australia,60+,12-05-2019
37,Other Employment,Corporate,11,61,Female,Operational,6,1,2018,Malaysia,60+,01-06-2018
93,Punctuality,Corporate,10,61,Female,High - Level,25,9,2018,Germany,60+,25-09-2018
108,Retirement,Corporate,13,61,Female,High - Level,15,12,2019,Australia,60+,15-12-2019
111,Retirement,Corporate,13,61,Male,Mid - Level,18,3,2020,Germany,60+,18-03-2020
150,Position Elimation,Retail,12,61,Male,Operational,26,6,2019,Australia,60+,26-06-2019
185,Position Elimation,Production,11,61,Female,Operational,25,5,2018,United States,60+,25-05-2018
36,Other Employment,Corporate,12,61,Female,Operational,5,12,2019,United States,60+,12-05-2019
37,Other Employment,Corporate,11,61,Female,Operational,6,1,2018,India,60+,01-06-2018
93,Punctuality,Corporate,10,61,Female,High - Level,25,9,2018,India,60+,25-09-2018
108,Retirement,Corporate,13,61,Female,High - Level,15,12,2019,United States,60+,15-12-2019
111,Retirement,Corporate,13,61,Male,Mid - Level,18,3,2020,Malaysia,60+,18-03-2020
150,Position Elimation,Retail,12,61,Male,Operational,26,6,2019,United States,60+,26-06-2019
185,Position Elimation,Production,11,61,Female,Operational,25,5,2018,Germany,60+,25-05-2018
9,Violation of Policy,Retail,3,24,Male,Operational,9,9,2018,Malaysia,31 - 40,09-09-2018
117,Violation of Policy,Corporate,5,24,Male,Operational,24,9,2018,Malaysia,31 - 40,24-09-2018
118,Violation of Policy,Corporate,1,24,Male,Operational,25,10,2019,Canada,31 - 40,25-10-2019
119,Violation of Policy,Production,2,24,Male,Mid - Level,26,11,2020,Germany,31 - 40,26-11-2020
131,Violation of Policy,R&D,4,24,Male,Operational,7,11,2020,Germany,31 - 40,11-07-2020
132,Violation of Policy,Production,7,24,Female,Mid - Level,8,12,2018,United States,31 - 40,12-08-2018
134,Violation of Policy,Retail,8,24,Female,High - Level,10,2,2019,Australia,31 - 40,02-10-2019
135,Violation of Policy,Retail,9,24,Female,Mid - Level,11,3,2020,Malaysia,31 - 40,03-11-2020
136,Violation of Policy,Retail,10,24,Female,High - Level,12,4,2021,Canada,31 - 40,04-12-2021
9,Violation of Policy,Retail,3,24,Male,Operational,9,9,2018,India,41 - 50,09-09-2018
117,Violation of Policy,Corporate,5,24,Male,Operational,24,9,2018,India,41 - 50,24-09-2018
118,Violation of Policy,Corporate,1,24,Male,Operational,25,10,2019,Australia,41 - 50,25-10-2019
119,Violation of Policy,Production,2,24,Male,Mid - Level,26,11,2020,Malaysia,41 - 50,26-11-2020
131,Violation of Policy,R&D,4,24,Male,Operational,7,11,2020,Malaysia,41 - 50,11-07-2020
132,Violation of Policy,Production,7,24,Female,Mid - Level,8,12,2018,Canada,41 - 50,12-08-2018
134,Violation of Policy,Retail,8,24,Female,High - Level,10,2,2019,United States,41 - 50,02-10-2019
135,Violation of Policy,Retail,9,24,Female,Mid - Level,11,3,2020,India,41 - 50,03-11-2020
136,Violation of Policy,Retail,10,24,Female,High - Level,12,4,2021,Australia,41 - 50,04-12-2021
9,Violation of Policy,Retail,3,24,Male,Operational,9,9,2018,Germany,41 - 50,09-09-2018
117,Violation of Policy,Corporate,5,24,Male,Operational,24,9,2018,Germany,41 - 50,24-09-2018
118,Violation of Policy,Corporate,1,24,Male,Operational,25,10,2019,United States,41 - 50,25-10-2019
119,Violation of Policy,Production,2,24,Male,Mid - Level,26,11,2020,India,41 - 50,26-11-2020
131,Violation of Policy,R&D,4,24,Male,Operational,7,11,2020,India,41 - 50,11-07-2020
132,Violation of Policy,Production,7,24,Female,Mid - Level,8,12,2018,Australia,41 - 50,12-08-2018
134,Violation of Policy,Retail,8,24,Female,High - Level,10,2,2019,Canada,41 - 50,02-10-2019
135,Violation of Policy,Retail,9,24,Female,Mid - Level,11,3,2020,Germany,41 - 50,03-11-2020
136,Violation of Policy,Retail,10,24,Female,High - Level,12,4,2021,United States,41 - 50,04-12-2021
9,Violation of Policy,Retail,3,24,Male,Operational,9,9,2018,India,41 - 50,09-09-2018
117,Violation of Policy,Corporate,5,24,Male,Operational,24,9,2018,United States,41 - 50,24-09-2018
118,Violation of Policy,Corporate,1,24,Male,Operational,25,10,2019,India,41 - 50,25-10-2019
119,Violation of Policy,Production,2,24,Male,Mid - Level,26,11,2020,Australia,41 - 50,26-11-2020
131,Violation of Policy,R&D,4,24,Male,Operational,7,11,2020,Australia,41 - 50,11-07-2020
132,Violation of Policy,Production,7,24,Female,Mid - Level,8,12,2018,Malaysia,41 - 50,12-08-2018
134,Violation of Policy,Retail,8,24,Female,High - Level,10,2,2019,Germany,41 - 50,02-10-2019
135,Violation of Policy,Retail,9,24,Female,Mid - Level,11,3,2020,United States,41 - 50,03-11-2020
136,Violation of Policy,Retail,10,24,Female,High - Level,12,4,2021,India,41 - 50,04-12-2021
9,Violation of Policy,Retail,3,24,Male,Operational,9,9,2018,India,41 - 50,09-09-2018
117,Violation of Policy,Corporate,5,24,Male,Operational,24,9,2018,India,41 - 50,24-09-2018
118,Violation of Policy,Corporate,1,24,Male,Operational,25,10,2019,Australia,41 - 50,25-10-2019
119,Violation of Policy,Production,2,24,Male,Mid - Level,26,11,2020,Malaysia,41 - 50,26-11-2020
131,Violation of Policy,R&D,4,24,Male,Operational,7,11,2020,Malaysia,41 - 50,11-07-2020
132,Violation of Policy,Production,7,24,Female,Mid - Level,8,12,2018,Canada,41 - 50,12-08-2018
134,Violation of Policy,Retail,8,24,Female,High - Level,10,2,2019,United States,41 - 50,02-10-2019
135,Violation of Policy,Retail,9,24,Female,Mid - Level,11,3,2020,India,41 - 50,03-11-2020
136,Violation of Policy,Retail,10,24,Female,High - Level,12,4,2021,Australia,41 - 50,04-12-2021
9,Violation of Policy,Retail,3,24,Male,Operational,9,9,2018,Germany,41 - 50,09-09-2018
117,Violation of Policy,Corporate,5,24,Male,Operational,24,9,2018,Germany,41 - 50,24-09-2018
118,Violation of Policy,Corporate,1,24,Male,Operational,25,10,2019,United States,41 - 50,25-10-2019
119,Violation of Policy,Production,2,24,Male,Mid - Level,26,11,2020,India,41 - 50,26-11-2020
131,Violation of Policy,R&D,4,24,Male,Operational,7,11,2020,India,41 - 50,11-07-2020
132,Violation of Policy,Production,7,24,Female,Mid - Level,8,12,2018,Australia,41 - 50,12-08-2018
134,Violation of Policy,Retail,8,24,Female,High - Level,10,2,2019,Canada,41 - 50,02-10-2019
135,Violation of Policy,Retail,9,24,Female,Mid - Level,11,3,2020,Germany,41 - 50,03-11-2020
136,Violation of Policy,Retail,10,24,Female,High - Level,12,4,2021,United States,41 - 50,04-12-2021
9,Violation of Policy,Retail,3,24,Male,Operational,9,9,2018,Malaysia,41 - 50,09-09-2018
117,Violation of Policy,Corporate,5,24,Male,Operational,24,9,2018,Malaysia,41 - 50,24-09-2018
118,Violation of Policy,Corporate,1,24,Male,Operational,25,10,2019,Canada,41 - 50,25-10-2019
119,Violation of Policy,Production,2,24,Male,Mid - Level,26,11,2020,Germany,41 - 50,26-11-2020
131,Violation of Policy,R&D,4,24,Male,Operational,7,11,2020,Germany,41 - 50,11-07-2020
132,Violation of Policy,Production,7,24,Female,Mid - Level,8,12,2018,United States,41 - 50,12-08-2018
134,Violation of Policy,Retail,8,24,Female,High - Level,10,2,2019,Australia,41 - 50,02-10-2019
135,Violation of Policy,Retail,9,24,Female,Mid - Level,11,3,2020,Malaysia,41 - 50,03-11-2020
136,Violation of Policy,Retail,10,24,Female,High - Level,12,4,2021,Canada,41 - 50,04-12-2021
9,Violation of Policy,Retail,3,24,Male,Operational,9,9,2018,India,31 - 40,09-09-2018
117,Violation of Policy,Corporate,5,24,Male,Operational,24,9,2018,India,31 - 40,24-09-2018
118,Violation of Policy,Corporate,1,24,Male,Operational,25,10,2019,Australia,31 - 40,25-10-2019
119,Violation of Policy,Production,2,24,Male,Mid - Level,26,11,2020,Malaysia,31 - 40,26-11-2020
131,Violation of Policy,R&D,4,24,Male,Operational,7,11,2020,Malaysia,31 - 40,11-07-2020
132,Violation of Policy,Production,7,24,Female,Mid - Level,8,12,2018,Canada,31 - 40,12-08-2018
134,Violation of Policy,Retail,8,24,Female,High - Level,10,2,2019,United States,31 - 40,02-10-2019
135,Violation of Policy,Retail,9,24,Female,Mid - Level,11,3,2020,India,31 - 40,03-11-2020
136,Violation of Policy,Retail,10,24,Female,High - Level,12,4,2021,Australia,31 - 40,04-12-2021
9,Violation of Policy,Retail,3,24,Male,Operational,9,9,2018,Germany,31 - 40,09-09-2018
117,Violation of Policy,Corporate,5,24,Male,Operational,24,9,2018,Germany,31 - 40,24-09-2018
118,Violation of Policy,Corporate,1,24,Male,Operational,25,10,2019,United States,31 - 40,25-10-2019
119,Violation of Policy,Production,2,24,Male,Mid - Level,26,11,2020,India,31 - 40,26-11-2020
131,Violation of Policy,R&D,4,24,Male,Operational,7,11,2020,India,31 - 40,11-07-2020
132,Violation of Policy,Production,7,24,Female,Mid - Level,8,12,2018,Australia,31 - 40,12-08-2018
134,Violation of Policy,Retail,8,24,Female,High - Level,10,2,2019,Canada,31 - 40,02-10-2019
135,Violation of Policy,Retail,9,24,Female,Mid - Level,11,3,2020,Germany,31 - 40,03-11-2020
136,Violation of Policy,Retail,10,24,Female,High - Level,12,4,2021,United States,31 - 40,04-12-2021
9,Violation of Policy,Retail,3,24,Male,Operational,9,9,2018,Malaysia,31 - 40,09-09-2018
117,Violation of Policy,Corporate,5,24,Male,Operational,24,9,2018,Malaysia,51 - 60,24-09-2018
118,Violation of Policy,Corporate,1,24,Male,Operational,25,10,2019,Canada,51 - 60,25-10-2019
119,Violation of Policy,Production,2,24,Male,Mid - Level,26,11,2020,Germany,51 - 60,26-11-2020
131,Violation of Policy,R&D,4,24,Male,Operational,7,11,2020,Germany,51 - 60,11-07-2020
132,Violation of Policy,Production,7,24,Female,Mid - Level,8,12,2018,United States,51 - 60,12-08-2018
134,Violation of Policy,Retail,8,24,Female,High - Level,10,2,2019,Australia,51 - 60,02-10-2019
135,Violation of Policy,Retail,9,24,Female,Mid - Level,11,3,2020,Malaysia,51 - 60,03-11-2020
136,Violation of Policy,Retail,10,24,Female,High - Level,12,4,2021,Canada,51 - 60,04-12-2021
53,Poor Performance,Corporate,6,24,Male,Mid - Level,22,5,2018,Germany,51 - 60,22-05-2018
54,Poor Performance,Corporate,6,24,Female,Mid - Level,23,6,2019,United States,51 - 60,23-06-2019
55,Poor Performance,Corporate,7,24,Female,Mid - Level,24,7,2020,India,51 - 60,24-07-2020
137,Poor Performance,Corporate,9,24,Female,Mid - Level,13,5,2018,Germany,51 - 60,13-05-2018
138,Poor Performance,Corporate,10,24,Female,Operational,14,6,2019,United States,51 - 60,14-06-2019
139,Poor Performance,Corporate,10,24,Female,Operational,15,7,2020,India,51 - 60,15-07-2020
140,Poor Performance,Corporate,11,24,Female,Mid - Level,16,8,2021,Australia,51 - 60,16-08-2021
141,Poor Performance,Corporate,8,24,Female,High - Level,17,9,2018,Malaysia,51 - 60,17-09-2018
162,Poor Performance,R&D,9,24,Female,High - Level,7,6,2019,India,51 - 60,06-07-2019
163,Poor Performance,R&D,5,24,Female,High - Level,8,7,2020,India,51 - 60,07-08-2020
164,Poor Performance,R&D,6,24,Female,High - Level,9,8,2021,India,51 - 60,08-09-2021
165,Poor Performance,Supply Chain,3,24,Female,High - Level,10,9,2018,India,51 - 60,09-10-2018
166,Poor Performance,Supply Chain,2,24,Female,High - Level,11,10,2019,India,51 - 60,10-11-2019
186,Poor Performance,R&D,2,24,Female,Operational,25,6,2019,United States,51 - 60,25-06-2019
187,Poor Performance,Supply Chain,12,24,Female,Operational,19,7,2020,India,51 - 60,19-07-2020
188,Poor Performance,Supply Chain,11,24,Female,Operational,20,8,2021,Australia,51 - 60,20-08-2021
189,Poor Performance,Supply Chain,11,24,Female,Operational,21,9,2018,Malaysia,51 - 60,21-09-2018
7,Poor Performance,Corporate,-1,24,Female,Operational,7,7,2020,India,31 - 40,07-07-2020
38,Poor Performance,R&D,-1,24,Male,Mid - Level,7,2,2019,Australia,31 - 40,02-07-2019
39,Poor Performance,Retail,2,24,Male,Mid - Level,8,3,2020,Malaysia,31 - 40,03-08-2020
40,Poor Performance,Retail,1,24,Male,High - Level,9,4,2021,Canada,31 - 40,04-09-2021
41,Poor Performance,Retail,3,24,Male,High - Level,10,5,2018,Germany,31 - 40,05-10-2018
42,Poor Performance,Retail,4,24,Male,Mid - Level,11,6,2019,United States,31 - 40,06-11-2019
51,Poor Performance,R&D,5,24,Male,Mid - Level,20,3,2020,Malaysia,31 - 40,20-03-2020
52,Poor Performance,Corporate,5,24,Male,Mid - Level,21,4,2021,Canada,31 - 40,21-04-2021
53,Poor Performance,Corporate,6,24,Male,Mid - Level,22,5,2018,Germany,31 - 40,22-05-2018
54,Poor Performance,Corporate,6,24,Female,Mid - Level,23,6,2019,United States,31 - 40,23-06-2019
55,Poor Performance,Corporate,7,24,Female,Mid - Level,24,7,2020,India,31 - 40,24-07-2020
137,Poor Performance,Corporate,9,24,Female,Mid - Level,13,5,2018,Germany,31 - 40,13-05-2018
139,Poor Performance,Corporate,10,24,Female,Operational,15,7,2020,India,31 - 40,15-07-2020
140,Poor Performance,Corporate,11,24,Female,Mid - Level,16,8,2021,Australia,31 - 40,16-08-2021
141,Poor Performance,Corporate,8,24,Female,High - Level,17,9,2018,Malaysia,31 - 40,17-09-2018
162,Poor Performance,R&D,9,24,Female,High - Level,7,6,2019,United States,31 - 40,06-07-2019
163,Poor Performance,R&D,5,24,Female,High - Level,8,7,2020,India,31 - 40,07-08-2020
164,Poor Performance,R&D,6,24,Female,High - Level,9,8,2021,Australia,31 - 40,08-09-2021
165,Poor Performance,Supply Chain,3,24,Female,High - Level,10,9,2018,Malaysia,31 - 40,09-10-2018
166,Poor Performance,Supply Chain,2,24,Female,High - Level,11,10,2019,Canada,31 - 40,10-11-2019
186,Poor Performance,R&D,2,24,Female,Operational,25,6,2019,United States,31 - 40,25-06-2019
187,Poor Performance,Supply Chain,12,24,Female,Operational,19,7,2020,India,31 - 40,19-07-2020
188,Poor Performance,Supply Chain,11,24,Female,Operational,20,8,2021,Australia,31 - 40,20-08-2021
189,Poor Performance,Supply Chain,11,24,Female,Operational,21,9,2018,Malaysia,31 - 40,21-09-2018
7,Poor Performance,Corporate,-1,24,Female,Operational,7,7,2020,Germany,31 - 40,07-07-2020
38,Poor Performance,R&D,-1,24,Male,Mid - Level,7,2,2019,United States,31 - 40,02-07-2019
39,Poor Performance,Retail,2,24,Male,Mid - Level,8,3,2020,India,31 - 40,03-08-2020
40,Poor Performance,Retail,1,24,Male,High - Level,9,4,2021,Australia,31 - 40,04-09-2021
41,Poor Performance,Retail,3,24,Male,High - Level,10,5,2018,Malaysia,31 - 40,05-10-2018
42,Poor Performance,Retail,4,24,Male,Mid - Level,11,6,2019,Canada,31 - 40,06-11-2019
51,Poor Performance,R&D,5,24,Male,Mid - Level,20,3,2020,India,31 - 40,20-03-2020
52,Poor Performance,Corporate,5,24,Male,Mid - Level,21,4,2021,Australia,31 - 40,21-04-2021
53,Poor Performance,Corporate,6,24,Male,Mid - Level,22,5,2018,Malaysia,31 - 40,22-05-2018
54,Poor Performance,Corporate,6,24,Female,Mid - Level,23,6,2019,Canada,31 - 40,23-06-2019
